x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,pri_utc,sec_utc
-500,559,-85,2,-834,702,-112,2,496706446,22619,496706446,22620,2025-09-27 22:00:46.345139+00:00,2025-09-27 22:00:46.345154+00:00
-207,-172,-53,2,-544,-28,-86,2,496706450,22615,496706450,22616,2025-09-27 22:00:50.345078+00:00,2025-09-27 22:00:50.345093+00:00
497,229,-94,2,162,373,-127,2,496706454,22611,496706454,22612,2025-09-27 22:00:54.345016+00:00,2025-09-27 22:00:54.345032+00:00
27,864,-95,2,-305,1009,-125,2,496706458,22605,496706458,22607,2025-09-27 22:00:58.344925+00:00,2025-09-27 22:00:58.344955+00:00
-530,384,13,2,-864,527,-16,2,496706462,22601,496706462,22603,2025-09-27 22:01:02.344864+00:00,2025-09-27 22:01:02.344894+00:00
-1,-180,21,2,-337,-39,-13,2,496706466,22596,496706466,22598,2025-09-27 22:01:06.344788+00:00,2025-09-27 22:01:06.344818+00:00
483,441,13,2,149,584,-18,2,496706470,22592,496706470,22594,2025-09-27 22:01:10.344727+00:00,2025-09-27 22:01:10.344757+00:00
-84,786,122,2,-417,929,94,2,496706474,22587,496706474,22589,2025-09-27 22:01:14.344650+00:00,2025-09-27 22:01:14.344681+00:00
-514,188,21,2,-850,331,-8,2,496706478,22583,496706478,22584,2025-09-27 22:01:18.344589+00:00,2025-09-27 22:01:18.344604+00:00
238,-121,-23,2,-99,21,-58,2,496706482,22579,496706482,22580,2025-09-27 22:01:22.344528+00:00,2025-09-27 22:01:22.344543+00:00
401,624,-60,2,68,767,-90,2,496706486,22575,496706486,22576,2025-09-27 22:01:26.344467+00:00,2025-09-27 22:01:26.344482+00:00
-383,705,-55,2,-716,849,-85,2,496706490,22570,496706490,22571,2025-09-27 22:01:30.344391+00:00,2025-09-27 22:01:30.344406+00:00
-338,-100,-98,2,-674,42,-130,2,496706494,22566,496706494,22568,2025-09-27 22:01:34.344330+00:00,2025-09-27 22:01:34.344360+00:00
427,34,-74,2,90,177,-110,2,496706498,22561,496706498,22563,2025-09-27 22:01:38.344254+00:00,2025-09-27 22:01:38.344284+00:00
192,821,-76,2,-141,965,-107,2,496706502,22556,496706502,22558,2025-09-27 22:01:42.344177+00:00,2025-09-27 22:01:42.344208+00:00
-535,434,-102,2,-870,577,-131,2,496706506,22552,496706506,22554,2025-09-27 22:01:46.344116+00:00,2025-09-27 22:01:46.344147+00:00
-91,-208,-82,2,-428,-67,-115,2,496706510,22547,496706510,22549,2025-09-27 22:01:50.344040+00:00,2025-09-27 22:01:50.344070+00:00
510,311,-79,2,175,454,-114,2,496706514,22543,496706514,22545,2025-09-27 22:01:54.343979+00:00,2025-09-27 22:01:54.344009+00:00
-74,863,-76,2,-406,1005,-106,2,496706518,22538,496706518,22540,2025-09-27 22:01:58.343903+00:00,2025-09-27 22:01:58.343933+00:00
-536,205,-77,2,-871,347,-107,2,496706522,22535,496706522,22536,2025-09-27 22:02:02.343857+00:00,2025-09-27 22:02:02.343872+00:00
142,-190,-60,2,-194,-50,-94,2,496706526,22529,496706526,22531,2025-09-27 22:02:06.343765+00:00,2025-09-27 22:02:06.343796+00:00
488,483,-72,2,153,627,-105,2,496706530,22525,496706530,22527,2025-09-27 22:02:10.343704+00:00,2025-09-27 22:02:10.343735+00:00
-237,813,-78,2,-569,956,-105,2,496706534,22521,496706534,22523,2025-09-27 22:02:14.343643+00:00,2025-09-27 22:02:14.343674+00:00
-463,30,-91,2,-799,171,-123,2,496706538,22515,496706538,22517,2025-09-27 22:02:18.343552+00:00,2025-09-27 22:02:18.343582+00:00
331,-82,-80,2,-5,60,-116,2,496706542,22512,496706542,22513,2025-09-27 22:02:22.343506+00:00,2025-09-27 22:02:22.343521+00:00
328,735,-90,2,-5,877,-121,2,496706546,22508,496706546,22510,2025-09-27 22:02:26.343445+00:00,2025-09-27 22:02:26.343475+00:00
-460,620,-78,2,-793,763,-107,2,496706550,22504,496706550,22505,2025-09-27 22:02:30.343384+00:00,2025-09-27 22:02:30.343399+00:00
-274,-151,-74,2,-610,-10,-107,2,496706554,22499,496706554,22501,2025-09-27 22:02:34.343307+00:00,2025-09-27 22:02:34.343338+00:00
480,129,-68,2,143,272,-103,2,496706558,22495,496706558,22497,2025-09-27 22:02:38.343246+00:00,2025-09-27 22:02:38.343277+00:00
116,846,-59,2,-218,988,-89,2,496706562,22490,496706562,22492,2025-09-27 22:02:42.343170+00:00,2025-09-27 22:02:42.343201+00:00
-540,395,-58,2,-875,536,-87,2,496706566,22486,496706566,22488,2025-09-27 22:02:46.343109+00:00,2025-09-27 22:02:46.343140+00:00
-24,-215,-63,2,-361,-74,-98,2,496706570,22481,496706570,22483,2025-09-27 22:02:50.343033+00:00,2025-09-27 22:02:50.343063+00:00
511,371,-51,2,175,514,-85,2,496706574,22477,496706574,22479,2025-09-27 22:02:54.342972+00:00,2025-09-27 22:02:54.343002+00:00
-141,847,-53,2,-474,990,-82,2,496706578,22472,496706578,22474,2025-09-27 22:02:58.342896+00:00,2025-09-27 22:02:58.342926+00:00
-516,137,-55,2,-851,278,-85,2,496706582,22468,496706582,22470,2025-09-27 22:03:02.342834+00:00,2025-09-27 22:03:02.342865+00:00
224,-158,-63,2,-112,-17,-99,2,496706586,22464,496706586,22465,2025-09-27 22:03:06.342773+00:00,2025-09-27 22:03:06.342789+00:00
434,603,-51,2,100,747,-84,2,496706590,22459,496706590,22461,2025-09-27 22:03:10.342697+00:00,2025-09-27 22:03:10.342728+00:00
-355,738,-65,2,-689,880,-94,2,496706594,22455,496706594,22456,2025-09-27 22:03:14.342636+00:00,2025-09-27 22:03:14.342651+00:00
-387,-63,-54,2,-724,78,-87,2,496706598,22450,496706598,22452,2025-09-27 22:03:18.342560+00:00,2025-09-27 22:03:18.342590+00:00
441,59,-170,2,105,201,-206,2,496706602,22446,496706602,22448,2025-09-27 22:03:22.342499+00:00,2025-09-27 22:03:22.342529+00:00
245,791,-147,2,-89,936,-178,2,496706606,22441,496706606,22443,2025-09-27 22:03:26.342422+00:00,2025-09-27 22:03:26.342453+00:00
-525,495,-144,2,-860,638,-174,2,496706610,22437,496706610,22439,2025-09-27 22:03:30.342361+00:00,2025-09-27 22:03:30.342392+00:00
-107,-208,-202,2,-444,-68,-235,2,496706614,22432,496706614,22434,2025-09-27 22:03:34.342285+00:00,2025-09-27 22:03:34.342316+00:00
508,249,-123,2,173,391,-156,2,496706618,22428,496706618,22430,2025-09-27 22:03:38.342224+00:00,2025-09-27 22:03:38.342255+00:00
-55,854,-124,2,-388,996,-151,2,496706622,22424,496706622,22425,2025-09-27 22:03:42.342163+00:00,2025-09-27 22:03:42.342178+00:00
-550,257,-128,2,-885,399,-158,2,496706626,22419,496706626,22421,2025-09-27 22:03:46.342087+00:00,2025-09-27 22:03:46.342117+00:00
119,-204,-108,2,-216,-63,-143,2,496706630,22415,496706630,22416,2025-09-27 22:03:50.342026+00:00,2025-09-27 22:03:50.342041+00:00
481,493,-101,2,147,634,-133,2,496706634,22410,496706634,22412,2025-09-27 22:03:54.341949+00:00,2025-09-27 22:03:54.341980+00:00
-260,807,-136,2,-593,948,-165,2,496706638,22406,496706638,22408,2025-09-27 22:03:58.341888+00:00,2025-09-27 22:03:58.341919+00:00
-461,20,-137,2,-798,160,-169,2,496706642,22401,496706642,22403,2025-09-27 22:04:02.341812+00:00,2025-09-27 22:04:02.341843+00:00
307,-109,-118,2,-29,32,-154,2,496706646,22397,496706646,22399,2025-09-27 22:04:06.341751+00:00,2025-09-27 22:04:06.341782+00:00
360,702,-118,2,27,844,-151,2,496706650,22392,496706650,22394,2025-09-27 22:04:10.341675+00:00,2025-09-27 22:04:10.341705+00:00
-444,652,-119,2,-777,793,-149,2,496706654,22388,496706654,22390,2025-09-27 22:04:14.341614+00:00,2025-09-27 22:04:14.341644+00:00
-270,-154,-137,2,-606,-14,-170,2,496706658,22384,496706658,22385,2025-09-27 22:04:18.341553+00:00,2025-09-27 22:04:18.341568+00:00
459,82,-109,2,123,223,-144,2,496706662,22379,496706662,22381,2025-09-27 22:04:22.341476+00:00,2025-09-27 22:04:22.341507+00:00
161,834,-131,2,-172,976,-161,2,496706666,22373,496706666,22375,2025-09-27 22:04:26.341385+00:00,2025-09-27 22:04:26.341415+00:00
-536,435,-111,2,-869,578,-142,2,496706670,22370,496706670,22372,2025-09-27 22:04:30.341339+00:00,2025-09-27 22:04:30.341370+00:00
-76,-215,-129,2,-412,-75,-165,2,496706674,22366,496706674,22368,2025-09-27 22:04:34.341278+00:00,2025-09-27 22:04:34.341309+00:00
512,312,-138,2,177,456,-173,2,496706678,22361,496706678,22363,2025-09-27 22:04:38.341202+00:00,2025-09-27 22:04:38.341232+00:00
-142,845,-149,2,-476,989,-179,2,496706682,22357,496706682,22359,2025-09-27 22:04:42.341141+00:00,2025-09-27 22:04:42.341171+00:00
-527,172,-142,2,-865,312,-174,2,496706686,22352,496706686,22354,2025-09-27 22:04:46.341064+00:00,2025-09-27 22:04:46.341095+00:00
198,-174,-133,2,-139,-32,-168,2,496706690,22348,496706690,22350,2025-09-27 22:04:50.341003+00:00,2025-09-27 22:04:50.341034+00:00
415,631,-120,2,81,776,-152,2,496706694,22344,496706694,22345,2025-09-27 22:04:54.340942+00:00,2025-09-27 22:04:54.340958+00:00
-394,707,-156,2,-728,851,-186,2,496706698,22339,496706698,22341,2025-09-27 22:04:58.340866+00:00,2025-09-27 22:04:58.340897+00:00
-355,-93,-172,2,-691,50,-206,2,496706702,22335,496706702,22336,2025-09-27 22:05:02.340805+00:00,2025-09-27 22:05:02.340820+00:00
430,19,-146,2,94,163,-183,2,496706706,22330,496706706,22332,2025-09-27 22:05:06.340729+00:00,2025-09-27 22:05:06.340759+00:00
227,798,-158,2,-106,943,-190,2,496706710,22326,496706710,22327,2025-09-27 22:05:10.340668+00:00,2025-09-27 22:05:10.340683+00:00
-508,534,-119,2,-843,677,-150,2,496706714,22321,496706714,22323,2025-09-27 22:05:14.340591+00:00,2025-09-27 22:05:14.340622+00:00
-169,-189,-145,2,-507,-47,-182,2,496706718,22317,496706718,22319,2025-09-27 22:05:18.340530+00:00,2025-09-27 22:05:18.340561+00:00
501,259,-197,2,166,402,-233,2,496706722,22312,496706722,22314,2025-09-27 22:05:22.340454+00:00,2025-09-27 22:05:22.340485+00:00
-90,852,-219,2,-422,994,-249,2,496706726,22308,496706726,22310,2025-09-27 22:05:26.340393+00:00,2025-09-27 22:05:26.340424+00:00
-541,235,-178,2,-875,376,-209,2,496706730,22304,496706730,22305,2025-09-27 22:05:30.340332+00:00,2025-09-27 22:05:30.340347+00:00
104,-201,-173,2,-232,-60,-208,2,496706734,22299,496706734,22301,2025-09-27 22:05:34.340256+00:00,2025-09-27 22:05:34.340286+00:00
487,485,-183,2,152,628,-217,2,496706738,22295,496706738,22296,2025-09-27 22:05:38.340195+00:00,2025-09-27 22:05:38.340210+00:00
-249,805,-183,2,-581,946,-212,2,496706742,22290,496706742,22292,2025-09-27 22:05:42.340118+00:00,2025-09-27 22:05:42.340149+00:00
-433,-2,-211,2,-768,140,-244,2,496706746,22286,496706746,22288,2025-09-27 22:05:46.340057+00:00,2025-09-27 22:05:46.340088+00:00
349,-45,-238,2,13,96,-274,2,496706750,22281,496706750,22283,2025-09-27 22:05:50.339981+00:00,2025-09-27 22:05:50.340012+00:00
354,709,-105,2,22,853,-138,2,496706754,22277,496706754,22279,2025-09-27 22:05:54.339920+00:00,2025-09-27 22:05:54.339951+00:00
-424,679,-114,2,-756,822,-142,2,496706758,22272,496706758,22274,2025-09-27 22:05:58.339844+00:00,2025-09-27 22:05:58.339874+00:00
-316,-126,-94,2,-651,16,-126,2,496706762,22268,496706762,22270,2025-09-27 22:06:02.339783+00:00,2025-09-27 22:06:02.339813+00:00
455,78,-84,2,120,221,-119,2,496706766,22264,496706766,22265,2025-09-27 22:06:06.339722+00:00,2025-09-27 22:06:06.339737+00:00
165,829,-112,2,-167,973,-143,2,496706770,22259,496706770,22261,2025-09-27 22:06:10.339645+00:00,2025-09-27 22:06:10.339676+00:00
-532,454,-90,2,-864,596,-120,2,496706774,22255,496706774,22256,2025-09-27 22:06:14.339584+00:00,2025-09-27 22:06:14.339600+00:00
-92,-213,-86,2,-429,-72,-122,2,496706778,22250,496706778,22252,2025-09-27 22:06:18.339508+00:00,2025-09-27 22:06:18.339539+00:00
515,305,-100,2,181,449,-134,2,496706782,22246,496706782,22248,2025-09-27 22:06:22.339447+00:00,2025-09-27 22:06:22.339478+00:00
-93,857,-140,2,-426,1000,-170,2,496706786,22241,496706786,22243,2025-09-27 22:06:26.339371+00:00,2025-09-27 22:06:26.339401+00:00
-540,188,-123,2,-875,331,-154,2,496706790,22237,496706790,22239,2025-09-27 22:06:30.339310+00:00,2025-09-27 22:06:30.339340+00:00
141,-193,-89,2,-195,-49,-126,2,496706794,22231,496706794,22233,2025-09-27 22:06:34.339218+00:00,2025-09-27 22:06:34.339249+00:00
454,569,-133,2,121,712,-165,2,496706798,22228,496706798,22230,2025-09-27 22:06:38.339172+00:00,2025-09-27 22:06:38.339203+00:00
-304,781,-150,2,-637,925,-179,2,496706802,22224,496706802,22225,2025-09-27 22:06:42.339111+00:00,2025-09-27 22:06:42.339127+00:00
-348,-83,-263,2,-682,60,-297,2,496706806,22219,496706806,22221,2025-09-27 22:06:46.339035+00:00,2025-09-27 22:06:46.339066+00:00
429,52,-268,2,94,197,-304,2,496706810,22215,496706810,22216,2025-09-27 22:06:50.338974+00:00,2025-09-27 22:06:50.338989+00:00
197,803,-270,2,-136,948,-302,2,496706814,22210,496706814,22212,2025-09-27 22:06:54.338898+00:00,2025-09-27 22:06:54.338928+00:00
-503,533,-254,2,-835,677,-285,2,496706818,22206,496706818,22208,2025-09-27 22:06:58.338837+00:00,2025-09-27 22:06:58.338867+00:00
-140,-191,-285,2,-475,-48,-321,2,496706822,22201,496706822,22203,2025-09-27 22:07:02.338760+00:00,2025-09-27 22:07:02.338791+00:00
497,266,-304,2,164,412,-341,2,496706826,22197,496706826,22199,2025-09-27 22:07:06.338699+00:00,2025-09-27 22:07:06.338730+00:00
-20,853,-260,2,-352,998,-290,2,496706830,22193,496706830,22194,2025-09-27 22:07:10.338638+00:00,2025-09-27 22:07:10.338654+00:00
-507,212,-340,2,-841,355,-371,2,496706834,22186,496706834,22188,2025-09-27 22:07:14.338531+00:00,2025-09-27 22:07:14.338562+00:00
174,-155,-333,2,-161,-11,-369,2,496706838,22183,496706838,22185,2025-09-27 22:07:18.338486+00:00,2025-09-27 22:07:18.338516+00:00
456,519,-309,2,125,663,-342,2,496706842,22179,496706842,22180,2025-09-27 22:07:22.338425+00:00,2025-09-27 22:07:22.338440+00:00
-313,750,-293,2,-644,893,-323,2,496706846,22175,496706846,22176,2025-09-27 22:07:26.338364+00:00,2025-09-27 22:07:26.338379+00:00
-434,3,-283,2,-767,145,-317,2,496706850,22170,496706850,22172,2025-09-27 22:07:30.338287+00:00,2025-09-27 22:07:30.338318+00:00
329,-63,-307,2,-5,82,-344,2,496706854,22166,496706854,22168,2025-09-27 22:07:34.338226+00:00,2025-09-27 22:07:34.338257+00:00
329,712,-297,2,-3,857,-329,2,496706858,22161,496706858,22163,2025-09-27 22:07:38.338150+00:00,2025-09-27 22:07:38.338181+00:00
-456,600,-283,2,-789,742,-312,2,496706862,22157,496706862,22159,2025-09-27 22:07:42.338089+00:00,2025-09-27 22:07:42.338120+00:00
-216,-160,-309,2,-552,-16,-344,2,496706866,22153,496706866,22154,2025-09-27 22:07:46.338028+00:00,2025-09-27 22:07:46.338043+00:00
459,204,-345,2,124,348,-382,2,496706870,22148,496706870,22150,2025-09-27 22:07:50.337952+00:00,2025-09-27 22:07:50.337982+00:00
54,807,-368,2,-278,952,-399,2,496706874,22144,496706874,22145,2025-09-27 22:07:54.337891+00:00,2025-09-27 22:07:54.337906+00:00
-531,360,-312,2,-865,504,-343,2,496706878,22139,496706878,22141,2025-09-27 22:07:58.337814+00:00,2025-09-27 22:07:58.337845+00:00
-23,-206,-297,2,-358,-63,-332,2,496706882,22135,496706882,22137,2025-09-27 22:08:02.337753+00:00,2025-09-27 22:08:02.337784+00:00
486,404,-319,2,153,549,-354,2,496706886,22130,496706886,22132,2025-09-27 22:08:06.337677+00:00,2025-09-27 22:08:06.337708+00:00
-124,850,-277,2,-456,996,-309,2,496706890,22126,496706890,22128,2025-09-27 22:08:10.337616+00:00,2025-09-27 22:08:10.337646+00:00
-535,201,-245,2,-869,344,-278,2,496706894,22122,496706894,22123,2025-09-27 22:08:14.337555+00:00,2025-09-27 22:08:14.337570+00:00
137,-203,-224,2,-199,-59,-260,2,496706898,22117,496706898,22119,2025-09-27 22:08:18.337479+00:00,2025-09-27 22:08:18.337509+00:00
472,523,-243,2,139,667,-277,2,496706902,22113,496706902,22114,2025-09-27 22:08:22.337418+00:00,2025-09-27 22:08:22.337433+00:00
-298,788,-213,2,-630,930,-243,2,496706906,22108,496706906,22110,2025-09-27 22:08:26.337341+00:00,2025-09-27 22:08:26.337372+00:00
-468,13,-170,2,-803,154,-203,2,496706910,22104,496706910,22106,2025-09-27 22:08:30.337280+00:00,2025-09-27 22:08:30.337311+00:00
302,-110,-62,2,-33,32,-97,2,496706914,22099,496706914,22101,2025-09-27 22:08:34.337204+00:00,2025-09-27 22:08:34.337234+00:00
369,694,-101,2,37,838,-134,2,496706918,22095,496706918,22097,2025-09-27 22:08:38.337143+00:00,2025-09-27 22:08:38.337173+00:00
-425,674,-111,2,-758,816,-140,2,496706922,22088,496706922,22089,2025-09-27 22:08:42.337036+00:00,2025-09-27 22:08:42.337051+00:00
-318,-121,-98,2,-654,21,-133,2,496706926,22085,496706926,22087,2025-09-27 22:08:46.336990+00:00,2025-09-27 22:08:46.337021+00:00
475,114,-68,2,140,257,-104,2,496706930,22082,496706930,22083,2025-09-27 22:08:50.336945+00:00,2025-09-27 22:08:50.336960+00:00
139,846,-86,2,-195,989,-116,2,496706934,22077,496706934,22079,2025-09-27 22:08:54.336868+00:00,2025-09-27 22:08:54.336899+00:00
-542,441,-82,2,-876,584,-113,2,496706938,22073,496706938,22075,2025-09-27 22:08:58.336807+00:00,2025-09-27 22:08:58.336838+00:00
-82,-219,-78,2,-419,-75,-114,2,496706942,22068,496706942,22070,2025-09-27 22:09:02.336731+00:00,2025-09-27 22:09:02.336761+00:00
509,331,-73,2,174,476,-109,2,496706946,22064,496706946,22066,2025-09-27 22:09:06.336670+00:00,2025-09-27 22:09:06.336700+00:00
-70,864,-91,2,-404,1009,-120,2,496706950,22059,496706950,22061,2025-09-27 22:09:10.336594+00:00,2025-09-27 22:09:10.336624+00:00
-528,185,-99,2,-864,329,-131,2,496706954,22055,496706954,22057,2025-09-27 22:09:14.336533+00:00,2025-09-27 22:09:14.336563+00:00
179,-175,-170,2,-158,-31,-206,2,496706958,22051,496706958,22052,2025-09-27 22:09:18.336472+00:00,2025-09-27 22:09:18.336487+00:00
454,576,-119,2,120,723,-153,2,496706962,22046,496706962,22048,2025-09-27 22:09:22.336395+00:00,2025-09-27 22:09:22.336426+00:00
-321,768,-105,2,-655,913,-134,2,496706966,22042,496706966,22043,2025-09-27 22:09:26.336334+00:00,2025-09-27 22:09:26.336349+00:00
-416,-52,-155,2,-753,91,-188,2,496706970,22037,496706970,22039,2025-09-27 22:09:30.336258+00:00,2025-09-27 22:09:30.336288+00:00
387,-25,-127,2,51,120,-162,2,496706974,22033,496706974,22035,2025-09-27 22:09:34.336197+00:00,2025-09-27 22:09:34.336227+00:00
294,769,-125,2,-38,914,-156,2,496706978,22028,496706978,22030,2025-09-27 22:09:38.336121+00:00,2025-09-27 22:09:38.336151+00:00
-479,591,-98,2,-812,736,-129,2,496706982,22024,496706982,22026,2025-09-27 22:09:42.336060+00:00,2025-09-27 22:09:42.336090+00:00
-219,-181,-110,2,-556,-38,-144,2,496706986,22020,496706986,22021,2025-09-27 22:09:46.335999+00:00,2025-09-27 22:09:46.336014+00:00
503,177,-98,2,168,321,-133,2,496706990,22015,496706990,22017,2025-09-27 22:09:50.335922+00:00,2025-09-27 22:09:50.335953+00:00
44,868,-83,2,-288,1013,-113,2,496706994,22011,496706994,22012,2025-09-27 22:09:54.335861+00:00,2025-09-27 22:09:54.335876+00:00
-553,312,-141,2,-888,454,-170,2,496706998,22006,496706998,22008,2025-09-27 22:09:58.335785+00:00,2025-09-27 22:09:58.335815+00:00
15,-221,-110,2,-322,-79,-146,2,496707002,22002,496707002,22004,2025-09-27 22:10:02.335724+00:00,2025-09-27 22:10:02.335754+00:00
516,404,-71,2,183,547,-105,2,496707006,21997,496707006,21999,2025-09-27 22:10:06.335648+00:00,2025-09-27 22:10:06.335678+00:00
-143,844,3,2,-474,988,-26,2,496707010,21993,496707010,21995,2025-09-27 22:10:10.335587+00:00,2025-09-27 22:10:10.335617+00:00
-516,146,7,2,-851,288,-24,2,496707014,21989,496707014,21990,2025-09-27 22:10:14.335526+00:00,2025-09-27 22:10:14.335541+00:00
201,-178,16,2,-134,-35,-20,2,496707018,21984,496707018,21986,2025-09-27 22:10:18.335449+00:00,2025-09-27 22:10:18.335480+00:00
441,607,7,2,108,750,-24,2,496707022,21980,496707022,21981,2025-09-27 22:10:22.335388+00:00,2025-09-27 22:10:22.335403+00:00
-333,758,24,2,-664,900,-4,2,496707026,21975,496707026,21977,2025-09-27 22:10:26.335312+00:00,2025-09-27 22:10:26.335342+00:00
-392,-62,12,2,-728,80,-21,2,496707030,21971,496707030,21973,2025-09-27 22:10:30.335251+00:00,2025-09-27 22:10:30.335281+00:00
423,3,-10,2,87,145,-46,2,496707034,21966,496707034,21968,2025-09-27 22:10:34.335175+00:00,2025-09-27 22:10:34.335205+00:00
243,802,-10,2,-90,946,-41,2,496707038,21962,496707038,21964,2025-09-27 22:10:38.335114+00:00,2025-09-27 22:10:38.335144+00:00
-517,523,-16,2,-850,666,-45,2,496707042,21958,496707042,21959,2025-09-27 22:10:42.335052+00:00,2025-09-27 22:10:42.335068+00:00
-145,-213,-20,2,-480,-71,-56,2,496707046,21953,496707046,21955,2025-09-27 22:10:46.334976+00:00,2025-09-27 22:10:46.335007+00:00
522,248,-21,2,188,391,-55,2,496707050,21949,496707050,21950,2025-09-27 22:10:50.334915+00:00,2025-09-27 22:10:50.334930+00:00
-21,880,-36,2,-353,1023,-65,2,496707054,21940,496707054,21942,2025-09-27 22:10:54.334778+00:00,2025-09-27 22:10:54.334808+00:00
-561,267,-26,2,-895,409,-57,2,496707058,21938,496707058,21940,2025-09-27 22:10:58.334747+00:00,2025-09-27 22:10:58.334778+00:00
104,-219,-25,2,-232,-77,-60,2,496707062,21934,496707062,21936,2025-09-27 22:11:02.334686+00:00,2025-09-27 22:11:02.334717+00:00
494,498,-25,2,161,642,-58,2,496707066,21931,496707066,21932,2025-09-27 22:11:06.334641+00:00,2025-09-27 22:11:06.334656+00:00
-248,817,-17,2,-580,961,-48,2,496707070,21927,496707070,21928,2025-09-27 22:11:10.334579+00:00,2025-09-27 22:11:10.334595+00:00
-476,31,-16,2,-812,172,-49,2,496707074,21922,496707074,21924,2025-09-27 22:11:14.334503+00:00,2025-09-27 22:11:14.334534+00:00
317,-115,-20,2,-19,28,-56,2,496707078,21918,496707078,21919,2025-09-27 22:11:18.334442+00:00,2025-09-27 22:11:18.334457+00:00
361,708,-17,2,28,850,-50,2,496707082,21913,496707082,21914,2025-09-27 22:11:22.334366+00:00,2025-09-27 22:11:22.334381+00:00
-413,677,11,2,-744,818,-19,2,496707086,21909,496707086,21911,2025-09-27 22:11:26.334305+00:00,2025-09-27 22:11:26.334335+00:00
-318,-113,9,2,-653,28,-24,2,496707090,21904,496707090,21906,2025-09-27 22:11:30.334229+00:00,2025-09-27 22:11:30.334259+00:00
455,81,-9,2,120,222,-45,2,496707094,21899,496707094,21901,2025-09-27 22:11:34.334152+00:00,2025-09-27 22:11:34.334183+00:00
53,269,-7,1,-178,982,-53,2,496707098,21895,496707098,21897,2025-09-27 22:11:38.334091+00:00,2025-09-27 22:11:38.334122+00:00
-139,106,-4,1,-873,552,-47,2,496707102,21890,496707102,21892,2025-09-27 22:11:42.334015+00:00,2025-09-27 22:11:42.334045+00:00
-28,-53,2,1,-441,-74,-27,2,496707106,21886,496707106,21888,2025-09-27 22:11:46.333954+00:00,2025-09-27 22:11:46.333984+00:00
132,80,-1,1,188,448,-37,2,496707110,21877,496707110,21879,2025-09-27 22:11:50.333817+00:00,2025-09-27 22:11:50.333847+00:00
-26,223,-5,1,-424,1009,-49,2,496707114,21877,496707114,21879,2025-09-27 22:11:54.333817+00:00,2025-09-27 22:11:54.333847+00:00
-140,52,-1,1,-878,339,-35,2,496707118,21873,496707118,21875,2025-09-27 22:11:58.333755+00:00,2025-09-27 22:11:58.333786+00:00
41,-49,-2,1,-171,-57,-44,2,496707122,21868,496707122,21870,2025-09-27 22:12:02.333679+00:00,2025-09-27 22:12:02.333710+00:00
119,143,1,1,139,696,-30,2,496707126,21864,496707126,21866,2025-09-27 22:12:06.333618+00:00,2025-09-27 22:12:06.333649+00:00
-78,204,2,1,-633,935,-21,2,496707130,21859,496707130,21861,2025-09-27 22:12:10.333542+00:00,2025-09-27 22:12:10.333572+00:00
-110,-6,7,1,-762,111,-4,2,496707134,21855,496707134,21857,2025-09-27 22:12:14.333481+00:00,2025-09-27 22:12:14.333511+00:00
99,-14,-33,1,58,80,-164,2,496707138,21851,496707138,21852,2025-09-27 22:12:18.333420+00:00,2025-09-27 22:12:18.333435+00:00
71,203,-56,1,-44,932,-251,2,496707142,21846,496707142,21848,2025-09-27 22:12:22.333344+00:00,2025-09-27 22:12:22.333374+00:00
-128,148,-68,1,-826,718,-294,2,496707146,21842,496707146,21844,2025-09-27 22:12:26.333282+00:00,2025-09-27 22:12:26.333313+00:00
-49,-47,-69,1,-523,-46,-303,2,496707150,21838,496707150,21840,2025-09-27 22:12:30.333221+00:00,2025-09-27 22:12:30.333252+00:00
125,51,-65,1,160,335,-289,2,496707154,21833,496707154,21835,2025-09-27 22:12:34.333145+00:00,2025-09-27 22:12:34.333176+00:00
10,220,-62,1,-287,1000,-273,2,496707158,21828,496707158,21829,2025-09-27 22:12:38.333069+00:00,2025-09-27 22:12:38.333084+00:00
-140,80,-67,1,-875,450,-293,2,496707162,21824,496707162,21826,2025-09-27 22:12:42.333008+00:00,2025-09-27 22:12:42.333038+00:00
10,-51,-68,1,-292,-64,-304,2,496707166,21820,496707166,21822,2025-09-27 22:12:46.332947+00:00,2025-09-27 22:12:46.332977+00:00
125,111,-66,1,162,571,-293,2,496707170,21814,496707170,21816,2025-09-27 22:12:50.332855+00:00,2025-09-27 22:12:50.332886+00:00
-50,213,-63,1,-521,972,-277,2,496707174,21810,496707174,21812,2025-09-27 22:12:54.332794+00:00,2025-09-27 22:12:54.332825+00:00
-128,25,-61,1,-831,235,-269,2,496707178,21805,496707178,21807,2025-09-27 22:12:58.332718+00:00,2025-09-27 22:12:58.332748+00:00
67,-31,-60,1,-67,14,-273,2,496707182,21799,496707182,21801,2025-09-27 22:13:02.332626+00:00,2025-09-27 22:13:02.332657+00:00
97,170,-63,1,55,803,-280,2,496707186,21798,496707186,21799,2025-09-27 22:13:06.332611+00:00,2025-09-27 22:13:06.332626+00:00
-101,179,-64,1,-723,842,-281,2,496707190,21793,496707190,21795,2025-09-27 22:13:10.332535+00:00,2025-09-27 22:13:10.332565+00:00
-86,-26,-64,1,-668,34,-284,2,496707194,21789,496707194,21791,2025-09-27 22:13:14.332474+00:00,2025-09-27 22:13:14.332504+00:00
